m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.2696,-0.3738,-0.2744,-0.2638,0.0762,0.1582,-0.1516,-0.081,0.0304,0.2572,-0.2044,-0.058,-0.1592,0.1922,0.1088,0.0344,-0.4444,-0.05,-0.0362,0.0384
-0.283,-0.3748,-0.2772,-0.2716,0.071,0.1566,-0.1556,-0.0858,0.0368,0.2562,-0.2012,-0.058,-0.1662,0.1974,0.1132,0.0358,-0.4464,-0.049,-0.038,0.0396
-0.2874,-0.3798,-0.279,-0.2692,0.0684,0.1576,-0.1548,-0.0842,0.0388,0.2616,-0.192,-0.0606,-0.1708,0.1898,0.1164,0.0404,-0.4456,-0.0542,-0.0298,0.0442
-0.295,-0.3782,-0.2836,-0.2762,0.0686,0.1558,-0.144,-0.0856,0.0436,0.2554,-0.1968,-0.053,-0.1744,0.1934,0.1222,0.0374,-0.4418,-0.0562,-0.0294,0.0474
-0.2928,-0.3746,-0.276,-0.2908,0.0722,0.1628,-0.1394,-0.0814,0.0486,0.2588,-0.194,-0.0552,-0.183,0.1982,0.1324,0.0466,-0.439,-0.0624,-0.0348,0.0552
-0.2862,-0.382,-0.2696,-0.291,0.075,0.167,-0.138,-0.0762,0.048,0.2644,-0.1952,-0.0506,-0.177,0.199,0.128,0.0502,-0.4394,-0.0648,-0.0394,0.0608
-0.2886,-0.3884,-0.2598,-0.295,0.0784,0.169,-0.1358,-0.0792,0.0444,0.258,-0.1858,-0.0568,-0.1778,0.194,0.1198,0.0516,-0.4444,-0.0636,-0.0364,0.0636
-0.2966,-0.3898,-0.2564,-0.2894,0.0806,0.1756,-0.13,-0.0878,0.0492,0.2628,-0.1892,-0.0614,-0.174,0.2,0.1272,0.0548,-0.4468,-0.0728,-0.0388,0.0666
-0.3038,-0.39,-0.2654,-0.2924,0.0796,0.1704,-0.129,-0.0952,0.0478,0.261,-0.1854,-0.056,-0.1698,0.1992,0.126,0.0544,-0.4548,-0.0724,-0.0354,0.0668
-0.2956,-0.3924,-0.2714,-0.2896,0.0748,0.174,-0.1342,-0.0948,0.0492,0.2672,-0.1824,-0.0602,-0.1566,0.2026,0.1266,0.0592,-0.4514,-0.0728,-0.0246,0.0618
-0.2936,-0.3902,-0.2802,-0.2908,0.0934,0.1706,-0.1304,-0.09,0.0462,0.2746,-0.1874,-0.0628,-0.1578,0.2064,0.119,0.0576,-0.4488,-0.0696,-0.0292,0.06
-0.2884,-0.3924,-0.27,-0.2954,0.0852,0.1628,-0.1336,-0.08,0.0462,0.2778,-0.174,-0.0598,-0.1492,0.2052,0.1172,0.054,-0.4522,-0.0638,-0.0316,0.0598
-0.2878,-0.394,-0.2668,-0.3002,0.0876,0.1686,-0.1342,-0.0852,0.0592,0.2944,-0.1714,-0.0644,-0.1556,0.2044,0.1246,0.0626,-0.447,-0.0564,-0.0312,0.0584
-0.2876,-0.3976,-0.2766,-0.2934,0.0902,0.178,-0.1354,-0.077,0.0512,0.303,-0.175,-0.0594,-0.169,0.2098,0.1174,0.0712,-0.4532,-0.0512,-0.0322,0.0644
-0.2908,-0.4026,-0.2762,-0.2886,0.0872,0.1816,-0.1428,-0.076,0.0572,0.3062,-0.1836,-0.0604,-0.1642,0.2136,0.1188,0.0712,-0.4602,-0.0464,-0.0316,0.0694
-0.2796,-0.4052,-0.2786,-0.2938,0.0938,0.1876,-0.1416,-0.0694,0.0616,0.297,-0.1924,-0.0532,-0.1532,0.2088,0.1214,0.069,-0.4622,-0.0504,-0.031,0.0814
-0.2862,-0.409,-0.288,-0.2936,0.0926,0.1908,-0.142,-0.0698,0.0638,0.298,-0.1952,-0.0552,-0.161,0.2042,0.1268,0.073,-0.4598,-0.0546,-0.0208,0.0856
-0.2888,-0.4046,-0.2872,-0.295,0.092,0.1882,-0.1404,-0.0556,0.0588,0.296,-0.1976,-0.0606,-0.1716,0.2202,0.124,0.0648,-0.4612,-0.0522,-0.0212,0.085
-0.2878,-0.4018,-0.2876,-0.2796,0.087,0.1928,-0.1332,-0.0574,0.052,0.2932,-0.195,-0.0522,-0.1644,0.2264,0.1284,0.0652,-0.4592,-0.0508,-0.0278,0.0816
-0.2944,-0.4072,-0.2986,-0.2802,0.0872,0.1926,-0.141,-0.0486,0.0484,0.2932,-0.1966,-0.054,-0.1666,0.231,0.1304,0.0714,-0.459,-0.0546,-0.0238,0.083
-0.2984,-0.4028,-0.293,-0.286,0.081,0.1916,-0.1354,-0.044,0.051,0.289,-0.1986,-0.056,-0.1656,0.2392,0.124,0.0692,-0.4602,-0.0488,-0.0208,0.079
-0.2958,-0.399,-0.2922,-0.2954,0.0824,0.1856,-0.1362,-0.0448,0.0474,0.2918,-0.1938,-0.0618,-0.1696,0.2372,0.1322,0.0792,-0.4582,-0.0482,-0.0292,0.0764
-0.2954,-0.3954,-0.2934,-0.3004,0.0802,0.186,-0.1384,-0.043,0.0512,0.2816,-0.2072,-0.057,-0.1736,0.2396,0.1344,0.0808,-0.455,-0.0502,-0.017,0.0734
-0.2918,-0.4018,-0.2972,-0.3036,0.0688,0.1876,-0.136,-0.049,0.0542,0.2872,-0.2028,-0.0584,-0.1842,0.2344,0.1362,0.0904,-0.4504,-0.0552,-0.0128,0.07
-0.2986,-0.4068,-0.2978,-0.2974,0.0744,0.1972,-0.128,-0.0502,0.0562,0.289,-0.2092,-0.0592,-0.1896,0.233,0.1342,0.0846,-0.453,-0.0512,-0.0114,0.0686
-0.2982,-0.41,-0.291,-0.2932,0.0686,0.1914,-0.1358,-0.0494,0.0528,0.2854,-0.2092,-0.062,-0.1946,0.223,0.1402,0.0862,-0.453,-0.0512,-0.0086,0.0626
-0.292,-0.4126,-0.2892,-0.3012,0.077,0.1856,-0.1358,-0.0472,0.0506,0.2928,-0.204,-0.0642,-0.1976,0.2286,0.1376,0.093,-0.4562,-0.0458,-0.0114,0.0646
-0.2864,-0.4156,-0.2882,-0.31,0.0786,0.1848,-0.1424,-0.0476,0.0468,0.2882,-0.2014,-0.0682,-0.1932,0.226,0.14,0.098,-0.456,-0.0466,-0.0094,0.0702
-0.2844,-0.4166,-0.2882,-0.31,0.076,0.1918,-0.1464,-0.0478,0.048,0.2868,-0.197,-0.0664,-0.187,0.2278,0.1456,0.104,-0.4502,-0.0544,-0.0138,0.0752
-0.2834,-0.4142,-0.291,-0.3094,0.0724,0.1856,-0.1544,-0.045,0.044,0.2882,-0.1968,-0.0636,-0.1862,0.2246,0.1362,0.1068,-0.4552,-0.0484,-0.015,0.0738
-0.282,-0.4158,-0.294,-0.3054,0.0752,0.194,-0.1592,-0.0492,0.0454,0.2866,-0.2016,-0.0692,-0.19,0.228,0.1448,0.109,-0.45,-0.0506,-0.0248,0.0738
-0.2796,-0.4226,-0.3012,-0.312,0.0734,0.1922,-0.1628,-0.0554,0.045,0.291,-0.1976,-0.0698,-0.192,0.2306,0.1348,0.113,-0.4482,-0.0484,-0.0336,0.0716
-0.2822,-0.4228,-0.3058,-0.3106,0.0742,0.185,-0.1656,-0.0566,0.0384,0.2896,-0.1954,-0.0664,-0.2,0.2296,0.13,0.116,-0.4548,-0.045,-0.027,0.077
-0.28,-0.4278,-0.2994,-0.3204,0.0736,0.1926,-0.1668,-0.0514,0.0394,0.2836,-0.1974,-0.0704,-0.2122,0.2254,0.1352,0.1138,-0.4524,-0.0454,-0.0282,0.0748
-0.2888,-0.421,-0.2972,-0.3264,0.0788,0.1868,-0.164,-0.043,0.0356,0.2778,-0.2002,-0.0706,-0.2172,0.2172,0.1332,0.1172,-0.4542,-0.0504,-0.0254,0.077
-0.2928,-0.4116,-0.291,-0.3244,0.0818,0.1926,-0.1612,-0.0434,0.0296,0.2858,-0.2002,-0.0734,-0.2146,0.2242,0.1386,0.1132,-0.4548,-0.0524,-0.0358,0.0726
-0.2938,-0.4104,-0.298,-0.3254,0.0838,0.189,-0.1568,-0.0484,0.029,0.2908,-0.202,-0.074,-0.2122,0.2242,0.1442,0.107,-0.4536,-0.0582,-0.0338,0.0682
-0.2992,-0.4138,-0.2968,-0.324,0.0852,0.1992,-0.1608,-0.0424,0.0364,0.2894,-0.1958,-0.08,-0.211,0.2228,0.1352,0.1038,-0.4468,-0.0596,-0.0374,0.06
-0.2852,-0.413,-0.296,-0.327,0.0882,0.2016,-0.1642,-0.0426,0.0246,0.303,-0.1968,-0.079,-0.212,0.2182,0.1312,0.0968,-0.4498,-0.0538,-0.0336,0.0634
-0.2854,-0.4168,-0.3054,-0.3256,0.0928,0.1984,-0.1632,-0.0374,0.0198,0.3062,-0.1948,-0.0812,-0.2106,0.2122,0.1276,0.104,-0.4492,-0.0642,-0.036,0.064
-0.2866,-0.4172,-0.3016,-0.3276,0.0938,0.1936,-0.1604,-0.0408,0.0176,0.3036,-0.1988,-0.0886,-0.2146,0.2104,0.1318,0.1064,-0.4498,-0.069,-0.0378,0.0564
-0.2912,-0.421,-0.3024,-0.324,0.0938,0.187,-0.165,-0.0344,0.0166,0.2968,-0.202,-0.0878,-0.2124,0.2076,0.1292,0.1008,-0.4526,-0.0678,-0.0332,0.0576
-0.2936,-0.4198,-0.3002,-0.3218,0.0912,0.1946,-0.1616,-0.032,0.0196,0.3044,-0.2128,-0.091,-0.202,0.2082,0.136,0.1032,-0.4514,-0.0728,-0.0326,0.0622
-0.29,-0.4258,-0.3042,-0.319,0.088,0.1994,-0.1706,-0.033,0.0234,0.301,-0.2134,-0.087,-0.2078,0.2118,0.1406,0.1032,-0.448,-0.0792,-0.0276,0.06
-0.2934,-0.4242,-0.3004,-0.3198,0.0822,0.201,-0.1636,-0.0298,0.024,0.3064,-0.2148,-0.0832,-0.205,0.2128,0.1392,0.0972,-0.453,-0.0782,-0.0318,0.056
-0.2984,-0.4242,-0.3046,-0.32,0.0834,0.2044,-0.1594,-0.0276,0.0144,0.3172,-0.2074,-0.0866,-0.1994,0.2178,0.1344,0.1006,-0.4516,-0.0828,-0.0464,0.0538
-0.3004,-0.4214,-0.3082,-0.3294,0.086,0.1992,-0.1614,-0.0298,0.015,0.3122,-0.2152,-0.0956,-0.201,0.2184,0.1332,0.0948,-0.451,-0.0854,-0.0508,0.055
-0.3038,-0.4158,-0.3106,-0.3244,0.091,0.2046,-0.1736,-0.0286,0.0176,0.3134,-0.2022,-0.1066,-0.1996,0.2214,0.1408,0.0854,-0.4508,-0.088,-0.0444,0.0572
-0.3024,-0.411,-0.312,-0.3268,0.0918,0.2004,-0.172,-0.027,0.0212,0.3146,-0.198,-0.1084,-0.2086,0.2284,0.151,0.0812,-0.456,-0.0826,-0.0448,0.0506
-0.3046,-0.4096,-0.3074,-0.3356,0.0944,0.206,-0.1628,-0.0322,0.0206,0.321,-0.2016,-0.1074,-0.2054,0.2242,0.167,0.0882,-0.4516,-0.0774,-0.0438,0.0394
-0.3106,-0.412,-0.311,-0.3362,0.0934,0.2094,-0.1714,-0.021,0.0188,0.3256,-0.196,-0.1066,-0.2124,0.2238,0.1716,0.081,-0.4484,-0.0826,-0.049,0.0336
-0.3108,-0.4098,-0.311,-0.3332,0.09,0.207,-0.1654,-0.0244,0.0202,0.3346,-0.1992,-0.1224,-0.2208,0.2306,0.1654,0.0808,-0.4468,-0.0794,-0.0524,0.0348
-0.316,-0.4088,-0.3122,-0.3384,0.096,0.2012,-0.1672,-0.026,0.0148,0.3344,-0.1968,-0.125,-0.2232,0.224,0.1634,0.0864,-0.45,-0.0868,-0.058,0.0348
-0.3124,-0.4068,-0.3182,-0.3394,0.0954,0.1968,-0.167,-0.0254,0.0174,0.3422,-0.195,-0.1274,-0.2278,0.2378,0.169,0.0846,-0.4574,-0.0844,-0.0582,0.033
-0.3134,-0.3986,-0.3258,-0.3438,0.0924,0.204,-0.1638,-0.0302,0.0178,0.3338,-0.1912,-0.1286,-0.2278,0.2344,0.1632,0.084,-0.4576,-0.088,-0.0538,0.0226
-0.316,-0.4034,-0.3268,-0.3422,0.0934,0.1992,-0.1648,-0.0354,0.0196,0.3348,-0.2028,-0.1308,-0.2288,0.2398,0.1582,0.0852,-0.4558,-0.0918,-0.0526,0.019
-0.3212,-0.399,-0.3278,-0.347,0.087,0.2018,-0.1668,-0.0318,0.026,0.3404,-0.1968,-0.123,-0.231,0.2428,0.1578,0.0872,-0.464,-0.0946,-0.0562,0.0196
-0.3246,-0.4006,-0.325,-0.3468,0.0934,0.2016,-0.167,-0.0294,0.0244,0.3484,-0.2028,-0.1242,-0.2392,0.2448,0.1572,0.0908,-0.4598,-0.094,-0.0544,0.0202
-0.3334,-0.4068,-0.3322,-0.354,0.0928,0.2032,-0.1526,-0.0292,0.0214,0.3568,-0.2066,-0.1282,-0.2382,0.2414,0.1602,0.0886,-0.456,-0.0868,-0.0528,0.0186
-0.3344,-0.4068,-0.3378,-0.3598,0.0944,0.1972,-0.1528,-0.026,0.0196,0.3506,-0.1988,-0.1322,-0.2318,0.2422,0.155,0.1002,-0.4496,-0.0796,-0.057,0.0132
-0.3362,-0.4092,-0.3358,-0.3624,0.0916,0.1944,-0.152,-0.0258,0.0154,0.362,-0.2046,-0.128,-0.2334,0.2408,0.1568,0.084,-0.4526,-0.0836,-0.046,0.0152
-0.3242,-0.408,-0.3386,-0.3616,0.0974,0.1986,-0.15,-0.0236,0.0174,0.3612,-0.2042,-0.1268,-0.235,0.2416,0.156,0.0836,-0.4542,-0.0736,-0.0442,0.0146
-0.3266,-0.4026,-0.3432,-0.3668,0.0892,0.196,-0.1528,-0.0184,0.0168,0.3688,-0.1958,-0.139,-0.2386,0.24,0.1562,0.087,-0.4504,-0.078,-0.053,0.0096
-0.3216,-0.398,-0.3418,-0.3606,0.088,0.1988,-0.1518,-0.0172,0.0172,0.3706,-0.1946,-0.1352,-0.236,0.242,0.1604,0.0964,-0.4514,-0.0858,-0.0534,0.0144
-0.3212,-0.403,-0.3478,-0.3632,0.0878,0.1944,-0.1492,-0.0186,0.0132,0.3722,-0.1946,-0.1306,-0.2394,0.25,0.1628,0.1032,-0.451,-0.0914,-0.0538,0.01
-0.3198,-0.4074,-0.3532,-0.3718,0.0928,0.1964,-0.1424,-0.0174,0.011,0.365,-0.1784,-0.1402,-0.2352,0.2434,0.161,0.1084,-0.444,-0.0942,-0.0508,0.0094
-0.3178,-0.4042,-0.36,-0.3812,0.0934,0.2006,-0.1426,-0.0222,0.0194,0.37,-0.1836,-0.1392,-0.229,0.2294,0.1694,0.1152,-0.453,-0.0944,-0.0566,0.0104
-0.326,-0.4022,-0.3636,-0.3838,0.0882,0.2052,-0.143,-0.0136,0.017,0.3708,-0.185,-0.1426,-0.2334,0.2286,0.17,0.1128,-0.4622,-0.0888,-0.0526,0.01
-0.3228,-0.3988,-0.3702,-0.3904,0.085,0.205,-0.1404,-0.0212,0.0172,0.3644,-0.189,-0.1424,-0.2372,0.2256,0.172,0.1178,-0.4524,-0.0832,-0.0518,0.0074
-0.3158,-0.4004,-0.3716,-0.3886,0.0984,0.2074,-0.132,-0.0222,0.025,0.3584,-0.1768,-0.1412,-0.2278,0.2276,0.1736,0.1136,-0.4626,-0.0806,-0.05,0.0096
-0.3154,-0.4056,-0.3646,-0.3938,0.0896,0.1988,-0.1346,-0.025,0.0258,0.354,-0.181,-0.141,-0.2326,0.2332,0.1718,0.116,-0.4574,-0.0736,-0.0494,0.0042
-0.3224,-0.4064,-0.3636,-0.398,0.0856,0.2046,-0.139,-0.0276,0.0192,0.3488,-0.1796,-0.143,-0.2236,0.2288,0.181,0.1266,-0.4582,-0.0794,-0.0422,0.0036
-0.3188,-0.4104,-0.3676,-0.3952,0.0878,0.1932,-0.1402,-0.0292,0.0242,0.3678,-0.1812,-0.1352,-0.227,0.2248,0.1904,0.1228,-0.4728,-0.078,-0.0446,0.0168
-0.3186,-0.4094,-0.3616,-0.3936,0.0918,0.1962,-0.1356,-0.0268,0.0224,0.37,-0.1764,-0.136,-0.2386,0.2294,0.1936,0.124,-0.4744,-0.0792,-0.046,0.0182
-0.3184,-0.4022,-0.369,-0.4062,0.0938,0.2,-0.1364,-0.0288,0.0262,0.3604,-0.1828,-0.1446,-0.2412,0.2322,0.1948,0.1188,-0.475,-0.0816,-0.0408,0.0148
-0.3172,-0.41,-0.3698,-0.4014,0.091,0.1982,-0.1312,-0.0326,0.032,0.3586,-0.19,-0.1454,-0.2478,0.2288,0.1914,0.119,-0.4802,-0.0788,-0.0458,0.0132
-0.3272,-0.404,-0.3698,-0.4098,0.0892,0.199,-0.1372,-0.031,0.031,0.3566,-0.1962,-0.1472,-0.2498,0.2272,0.1912,0.119,-0.4738,-0.0798,-0.0576,0.0094
-0.3294,-0.4084,-0.378,-0.4006,0.0858,0.1982,-0.1408,-0.0266,0.0316,0.36,-0.2012,-0.1476,-0.253,0.2258,0.1978,0.1172,-0.4778,-0.0836,-0.0598,0.007
-0.3306,-0.4028,-0.3754,-0.407,0.0826,0.1932,-0.1404,-0.0284,0.0336,0.355,-0.1998,-0.1452,-0.2524,0.228,0.1962,0.1208,-0.4812,-0.076,-0.0626,0.0056
-0.3322,-0.4044,-0.3816,-0.4044,0.0724,0.1886,-0.1394,-0.031,0.0348,0.3522,-0.1896,-0.1516,-0.2498,0.2326,0.186,0.1198,-0.4754,-0.0854,-0.0572,0.0124
-0.335,-0.4128,-0.3878,-0.399,0.0742,0.1912,-0.1394,-0.0254,0.0302,0.3546,-0.1906,-0.1562,-0.2416,0.2384,0.1854,0.119,-0.4788,-0.096,-0.052,0.0096
-0.3328,-0.4152,-0.3934,-0.3956,0.0794,0.1914,-0.1452,-0.0284,0.0346,0.357,-0.1848,-0.1548,-0.241,0.2326,0.1904,0.121,-0.4766,-0.0838,-0.049,0.0042
-0.3304,-0.4164,-0.3966,-0.3912,0.083,0.1858,-0.145,-0.0204,0.0262,0.367,-0.1772,-0.1546,-0.2398,0.2322,0.1886,0.121,-0.4802,-0.0882,-0.0518,0.007
-0.3308,-0.4282,-0.4044,-0.3884,0.0772,0.196,-0.1476,-0.0232,0.0156,0.372,-0.1846,-0.1522,-0.2442,0.2304,0.1854,0.118,-0.4816,-0.089,-0.057,0.004
-0.3268,-0.426,-0.4096,-0.3902,0.079,0.1928,-0.1444,-0.0226,0.017,0.3628,-0.1892,-0.1518,-0.2448,0.2296,0.199,0.1194,-0.482,-0.0922,-0.055,0.002
-0.3264,-0.4286,-0.4066,-0.3924,0.0792,0.1896,-0.1486,-0.0168,0.0188,0.361,-0.1946,-0.1562,-0.2468,0.2358,0.1986,0.1182,-0.475,-0.091,-0.0542,-0.0028
-0.3328,-0.4332,-0.4092,-0.3898,0.0806,0.194,-0.1462,-0.0162,0.0202,0.3636,-0.1876,-0.153,-0.2492,0.2484,0.1924,0.1182,-0.4768,-0.0896,-0.0624,0.0016
-0.3308,-0.4288,-0.414,-0.3954,0.085,0.2002,-0.1444,-0.0126,0.031,0.3574,-0.184,-0.1458,-0.2478,0.2464,0.1934,0.1118,-0.471,-0.0888,-0.069,0.0008
-0.3284,-0.4242,-0.4114,-0.3974,0.08,0.1972,-0.142,-0.0164,0.036,0.3508,-0.1964,-0.1458,-0.2586,0.2444,0.203,0.116,-0.4666,-0.0856,-0.0652,-0.0062
-0.3234,-0.4304,-0.4114,-0.3994,0.082,0.1946,-0.1428,-0.0122,0.0308,0.3518,-0.1972,-0.1428,-0.2654,0.2518,0.2052,0.117,-0.4648,-0.0878,-0.071,-0.0018
-0.3278,-0.4266,-0.4208,-0.3956,0.0782,0.2002,-0.1448,-0.008,0.03,0.3558,-0.1968,-0.1492,-0.2564,0.2564,0.2144,0.1164,-0.468,-0.0924,-0.072,-0.0022
-0.3272,-0.4272,-0.4276,-0.3964,0.0836,0.2104,-0.1402,-0.0022,0.033,0.3486,-0.1972,-0.1484,-0.2508,0.2564,0.2064,0.106,-0.4628,-0.0828,-0.0652,-0.0056
-0.325,-0.4286,-0.429,-0.397,0.0848,0.2142,-0.1406,0.0022,0.0294,0.3648,-0.1998,-0.1508,-0.2628,0.26,0.2054,0.1052,-0.4692,-0.0828,-0.055,-0.003
-0.3304,-0.4262,-0.4308,-0.399,0.0856,0.2052,-0.149,0.0016,0.0308,0.3626,-0.1986,-0.1502,-0.265,0.2598,0.215,0.1062,-0.4672,-0.0832,-0.0616,-0.005
-0.3468,-0.4244,-0.4292,-0.4074,0.0906,0.2064,-0.1478,-0.0048,0.0332,0.3662,-0.201,-0.1512,-0.2624,0.2596,0.2094,0.106,-0.465,-0.0778,-0.0682,-0.002
-0.3416,-0.4222,-0.4258,-0.411,0.084,0.2112,-0.1488,0.0012,0.0394,0.3676,-0.206,-0.1554,-0.2654,0.2692,0.2038,0.111,-0.464,-0.0756,-0.0636,-0.0048
-0.3446,-0.4236,-0.4294,-0.4184,0.0906,0.206,-0.154,0.0056,0.0428,0.374,-0.2044,-0.1542,-0.2614,0.2702,0.2064,0.1108,-0.4692,-0.0798,-0.0688,-0.0066
-0.3438,-0.4224,-0.4306,-0.4286,0.0946,0.2146,-0.1556,-0.0024,0.04,0.3708,-0.2092,-0.1454,-0.2696,0.2652,0.2042,0.1152,-0.4656,-0.0772,-0.0652,-0.0016
-0.3476,-0.4148,-0.4248,-0.425,0.0922,0.226,-0.1592,0.002,0.04,0.368,-0.2066,-0.1464,-0.2662,0.262,0.2088,0.1192,-0.461,-0.082,-0.071,0.0022
-0.3596,-0.4214,-0.4354,-0.4246,0.0928,0.2258,-0.1592,-0.0034,0.0408,0.37,-0.2014,-0.139,-0.2726,0.2692,0.2066,0.1208,-0.4642,-0.0894,-0.0728,0.0068
-0.36,-0.4222,-0.4362,-0.4324,0.0938,0.2264,-0.1668,0.0018,0.0398,0.377,-0.2004,-0.1416,-0.2746,0.2704,0.2068,0.1192,-0.469,-0.09,-0.0698,0.005
-0.361,-0.423,-0.4342,-0.4304,0.0806,0.2216,-0.1642,0.0008,0.0452,0.3768,-0.2034,-0.1404,-0.2738,0.2826,0.2014,0.1206,-0.4736,-0.09,-0.0664,0.0064
-0.3652,-0.4252,-0.4324,-0.426,0.0782,0.2214,-0.1686,0.004,0.0402,0.372,-0.2126,-0.1422,-0.2714,0.2786,0.2034,0.1164,-0.4648,-0.088,-0.0736,0.005
-0.3632,-0.4264,-0.4352,-0.4216,0.0718,0.2114,-0.1634,0.001,0.0476,0.3688,-0.2204,-0.139,-0.2772,0.28,0.2048,0.1162,-0.4588,-0.0958,-0.0798,0.0088
-0.3592,-0.429,-0.4396,-0.421,0.076,0.212,-0.1646,0.0028,0.0494,0.3716,-0.2234,-0.138,-0.2794,0.2812,0.2064,0.1128,-0.4632,-0.0916,-0.0858,0.0062
-0.36,-0.4256,-0.4372,-0.4126,0.0772,0.209,-0.1684,0.0058,0.0406,0.3758,-0.2218,-0.1416,-0.2812,0.2774,0.2146,0.1082,-0.4718,-0.0946,-0.0852,0.0042
-0.3604,-0.4228,-0.4442,-0.4154,0.0772,0.2054,-0.1652,0.0202,0.0452,0.3806,-0.2204,-0.1408,-0.2834,0.2778,0.2008,0.1124,-0.472,-0.096,-0.0812,0.0052
-0.361,-0.4262,-0.4426,-0.4184,0.0804,0.2046,-0.166,0.0148,0.0524,0.3776,-0.221,-0.1384,-0.2836,0.284,0.1892,0.116,-0.4748,-0.0994,-0.074,-0.002
-0.3616,-0.4242,-0.4434,-0.4244,0.0702,0.1966,-0.1622,0.018,0.0526,0.3726,-0.2246,-0.1444,-0.2864,0.2984,0.1954,0.1154,-0.4732,-0.0964,-0.0714,0.0026
-0.3658,-0.425,-0.4472,-0.4198,0.0686,0.1922,-0.164,0.02,0.0528,0.3646,-0.2264,-0.1476,-0.288,0.298,0.195,0.1202,-0.4798,-0.0938,-0.0698,0.0068
-0.3678,-0.4212,-0.4506,-0.425,0.0694,0.198,-0.16,0.0252,0.0518,0.3672,-0.2294,-0.1522,-0.2958,0.301,0.1956,0.1238,-0.4782,-0.0954,-0.0794,0.0054
-0.374,-0.4242,-0.4508,-0.421,0.0744,0.1994,-0.1508,0.028,0.0522,0.3712,-0.2276,-0.155,-0.301,0.3082,0.1982,0.1144,-0.4794,-0.0946,-0.0812,0.004
-0.367,-0.4222,-0.449,-0.417,0.0802,0.1944,-0.1494,0.0284,0.0502,0.3784,-0.2314,-0.1508,-0.291,0.3074,0.2058,0.1134,-0.475,-0.0908,-0.081,-0.0002
-0.368,-0.4198,-0.4602,-0.42,0.0834,0.1938,-0.153,0.0174,0.0412,0.3808,-0.2364,-0.1448,-0.2882,0.3082,0.2074,0.1212,-0.4694,-0.0952,-0.0798,0.005
-0.3668,-0.4118,-0.4598,-0.421,0.0738,0.202,-0.1538,0.0234,0.0416,0.3786,-0.2358,-0.1412,-0.2894,0.3166,0.2048,0.1176,-0.4684,-0.087,-0.078,-0.0012
-0.38,-0.4132,-0.465,-0.4142,0.065,0.2044,-0.1538,0.0142,0.0336,0.373,-0.2354,-0.1334,-0.2944,0.3138,0.2036,0.121,-0.471,-0.085,-0.0778,-0.011
-0.38,-0.4172,-0.474,-0.4096,0.0576,0.2028,-0.158,0.0096,0.036,0.3768,-0.2372,-0.1312,-0.2972,0.3168,0.2044,0.131,-0.4728,-0.0864,-0.0726,-0.0152
-0.3804,-0.4192,-0.4728,-0.4114,0.0616,0.2044,-0.1596,0.0004,0.024,0.3764,-0.234,-0.1258,-0.2996,0.317,0.2046,0.1332,-0.4634,-0.0932,-0.0834,-0.0184
-0.3814,-0.4136,-0.4716,-0.4158,0.0554,0.2128,-0.1604,0.0026,0.018,0.3738,-0.2364,-0.1324,-0.3006,0.3226,0.1962,0.1314,-0.4704,-0.0864,-0.0768,-0.0142
-0.392,-0.4092,-0.476,-0.4138,0.051,0.2138,-0.1646,0.0032,0.0238,0.3714,-0.2334,-0.143,-0.3026,0.3278,0.2008,0.1342,-0.4728,-0.0904,-0.0742,-0.0108
-0.389,-0.4066,-0.4736,-0.4184,0.0548,0.2092,-0.1674,0.0024,0.0226,0.3834,-0.2478,-0.129,-0.2984,0.3402,0.2044,0.1334,-0.4638,-0.0954,-0.0792,-0.0096
-0.3938,-0.4096,-0.4718,-0.4152,0.0476,0.2144,-0.1672,0.0078,0.0134,0.383,-0.252,-0.1344,-0.2988,0.3428,0.2044,0.1418,-0.4682,-0.1018,-0.0874,-0.0134
-0.395,-0.4092,-0.4692,-0.4178,0.0482,0.218,-0.1656,0.0118,0.0168,0.3866,-0.2476,-0.134,-0.3042,0.3374,0.2024,0.1384,-0.464,-0.1078,-0.0898,-0.0058
-0.3944,-0.4038,-0.467,-0.4204,0.0428,0.2168,-0.1664,0.018,0.0222,0.386,-0.2422,-0.1372,-0.308,0.3384,0.2068,0.1286,-0.4704,-0.1144,-0.0954,-0.0106
-0.4012,-0.4066,-0.4712,-0.4252,0.0464,0.224,-0.1668,0.0222,0.0278,0.3884,-0.2452,-0.1418,-0.3088,0.3346,0.2186,0.1382,-0.4748,-0.124,-0.1008,-0.01
-0.3976,-0.4124,-0.469,-0.4202,0.046,0.2122,-0.1692,0.0192,0.0306,0.3928,-0.2372,-0.1316,-0.3118,0.333,0.2232,0.1442,-0.474,-0.1222,-0.1008,-0.0142
-0.4008,-0.417,-0.4692,-0.4304,0.05,0.2128,-0.1712,0.021,0.03,0.391,-0.2398,-0.132,-0.3142,0.3348,0.2198,0.1472,-0.4662,-0.1216,-0.0986,-0.01
-0.408,-0.4202,-0.4712,-0.4408,0.0454,0.2242,-0.1802,0.0266,0.0296,0.3906,-0.241,-0.1298,-0.3034,0.34,0.2192,0.1512,-0.467,-0.1204,-0.1006,-0.0042
-0.4146,-0.421,-0.4784,-0.4394,0.0412,0.2226,-0.1824,0.0308,0.0332,0.3964,-0.237,-0.148,-0.2948,0.3406,0.2094,0.15,-0.4704,-0.1272,-0.102,-0.0042
